datetime,count
2011-08-25 06:00:00,151.40529716159423
2011-08-25 07:00:00,184.4435226059621
2011-08-25 08:00:00,213.25948708892804
2011-08-25 09:00:00,234.26878346937508
2011-08-25 10:00:00,255.31659945985652
2011-08-25 11:00:00,196.63190461374344
2011-08-25 12:00:00,204.01799036984957
2011-08-25 13:00:00,234.25753064434406
2011-08-25 14:00:00,269.2474434659974
2011-08-25 15:00:00,284.4402787312453
2011-08-25 16:00:00,264.14525398186674
2011-08-25 17:00:00,271.53133973797287
2011-08-25 18:00:00,285.0913738327663
2011-08-25 19:00:00,263.35679721608847
2011-08-25 20:00:00,258.7139539082738
2011-08-25 21:00:00,266.10003966437995
2011-08-25 22:00:00,257.9112274188597
2011-08-25 23:00:00,265.29731317496584
2011-08-26 00:00:00,100.02706184307455
2011-08-26 01:00:00,107.41314759918066
2011-08-26 02:00:00,99.18581574362607
2011-08-26 03:00:00,100.75544038453309
2011-08-26 04:00:00,113.9579872558383
2011-08-26 05:00:00,127.51802135063176
2011-08-26 06:00:00,128.73015876805056
2011-08-26 07:00:00,151.72966213581742
2011-08-26 08:00:00,170.7871897323561
2011-08-26 09:00:00,219.08134556489645
2011-08-26 10:00:00,253.7523721797188
2011-08-26 11:00:00,280.9356168988531
2011-08-26 12:00:00,286.36993387105093
2011-08-26 13:00:00,313.2342923833543
2011-08-26 14:00:00,326.11787164120557
2011-08-26 15:00:00,339.67790573599905
2011-08-26 16:00:00,323.3635391811289
2011-08-26 17:00:00,295.65793456937706
2011-08-26 18:00:00,309.2179686641705
2011-08-26 19:00:00,294.855208079963
2011-08-26 20:00:00,302.24129383606913
2011-08-26 21:00:00,309.6273795921752
2011-08-26 22:00:00,317.01346534828133
2011-08-26 23:00:00,302.9696723775277
2011-08-27 00:00:00,132.921246267666
2011-08-27 01:00:00,140.3073320237721
2011-08-27 02:00:00,147.69341777987825
2011-08-27 03:00:00,161.2534518746717
2011-08-27 04:00:00,168.63953763077782
2011-08-27 05:00:00,176.02562338688395
2011-08-27 06:00:00,183.41170914299008
2011-08-27 07:00:00,190.7977948990962
2011-08-27 08:00:00,198.18388065520233
2011-08-27 09:00:00,205.56996641130846
2011-08-27 10:00:00,222.71448905384187
2011-08-27 11:00:00,152.35843377391913
2011-08-27 12:00:00,177.30962451897145
2011-08-27 13:00:00,184.69571027507757
2011-08-27 14:00:00,168.70022992703844
2011-08-27 15:00:00,176.08631568314456
2011-08-27 16:00:00,183.4724014392507
2011-08-27 17:00:00,190.85848719535682
2011-08-28 07:00:00,119.1846854798081
2011-08-28 08:00:00,126.57077123591424
2011-08-28 09:00:00,191.86340086160945
2011-08-28 10:00:00,236.29286436285906
2011-08-28 11:00:00,249.53401225082158
2011-08-28 12:00:00,276.4368903731594
2011-08-28 13:00:00,301.3495615081773
2011-08-28 14:00:00,318.49400274408777
2011-08-28 15:00:00,325.8800885001939
2011-08-28 16:00:00,352.7444470124973
2011-08-28 17:00:00,340.6523414190291
2011-08-28 18:00:00,338.3185913053652
2011-08-28 19:00:00,333.9945527977586
2011-08-28 20:00:00,341.3807199604876
2011-08-28 21:00:00,305.8683658395939
2011-08-28 22:00:00,291.82449146221734
2011-08-28 23:00:00,285.5488469839481
2011-08-29 00:00:00,117.62823465718867
2011-08-29 01:00:00,132.8210699224366
2011-08-29 02:00:00,140.20715567854276
2011-08-29 03:00:00,147.5932414346489
2011-08-29 04:00:00,133.58813088717534
2011-08-29 05:00:00,131.2157797568542
2011-08-29 06:00:00,138.60186551296033
2011-08-29 07:00:00,200.55775157987594
2011-08-29 08:00:00,219.6153605830375
2011-08-29 09:00:00,234.80819584828544
2011-08-29 10:00:00,253.9044058681043
2011-08-29 11:00:00,261.2904916242104
2011-08-29 12:00:00,286.5605685760938
2011-08-29 13:00:00,303.70509121862716
2011-08-29 14:00:00,299.0621665041896
2011-08-29 15:00:00,306.4482522602957
2011-08-29 16:00:00,319.65079913160093
2011-08-29 17:00:00,317.635935224768
2011-08-29 18:00:00,312.9930919169533
2011-08-29 19:00:00,320.3791776730594
2011-08-29 20:00:00,316.05513916545283
2011-08-29 21:00:00,323.44122492155896
2011-08-29 22:00:00,323.0205611685233
2011-08-29 23:00:00,318.73512367757394
2011-08-30 00:00:00,96.54487959860619
2011-08-30 01:00:00,113.68940224113958
2011-08-30 02:00:00,105.50058999561939
2011-08-30 03:00:00,112.8866757517255
2011-08-30 04:00:00,106.6110312734563
2011-08-30 05:00:00,113.99711702956243
2011-08-30 06:00:00,135.04493302004389
2011-08-30 07:00:00,158.00591677777635
2011-08-30 08:00:00,221.87488920532013
2011-08-30 09:00:00,242.92278660242442
2011-08-30 10:00:00,277.63241423390406
2011-08-30 11:00:00,294.7383358597802
2011-08-30 12:00:00,302.1244216158863
2011-08-30 13:00:00,313.4138821265634
2011-08-30 14:00:00,324.70334263724044
2011-08-30 15:00:00,328.18605363877566
2011-08-30 16:00:00,331.6687646403108
2011-08-30 17:00:00,329.29641350998963
2011-08-30 18:00:00,325.01097601904036
2011-08-30 19:00:00,316.78364416348575
2011-08-30 20:00:00,324.1697299195918
2011-08-30 21:00:00,296.46404390121705
2011-08-30 22:00:00,311.65687916646505
2011-08-30 23:00:00,319.0429649225712
2011-08-31 00:00:00,128.78075800928923
2011-08-31 01:00:00,136.16684376539533
2011-08-31 02:00:00,112.40329633149453
2011-08-31 03:00:00,110.03094520117338
2011-08-31 04:00:00,127.17546784370677
2011-08-31 05:00:00,109.2282187117593
2011-08-31 06:00:00,128.32442873157817
2011-08-31 07:00:00,157.1017107912639
2011-08-31 08:00:00,193.7244247833717
2011-08-31 09:00:00,201.11051053947781
2011-08-31 10:00:00,267.0085351908674
2011-08-31 11:00:00,286.066144194029
2011-08-31 12:00:00,297.35552329808314
2011-08-31 13:00:00,310.5967525926685
2011-08-31 14:00:00,312.1277762169183
2011-08-31 15:00:00,319.5138619730244
2011-08-31 16:00:00,328.8515536997931
2011-08-31 17:00:00,324.5275965988094
2011-08-31 18:00:00,320.2035580912028
2011-08-31 19:00:00,382.08216071818083
2011-08-31 20:00:00,311.5941634992697
2011-08-31 21:00:00,311.17349974623403
2011-08-31 22:00:00,297.12962536885743
2011-08-31 23:00:00,275.2790828889619
2011-09-20 00:00:00,102.71882793729353
2011-09-20 01:00:00,75.01314191891876
2011-09-20 02:00:00,82.39922767502489
2011-09-20 03:00:00,99.54375031755828
2011-09-20 04:00:00,90.9974508485498
2011-09-20 05:00:00,104.55748494334327
2011-09-20 06:00:00,111.9435706994494
2011-09-20 07:00:00,119.32965645555552
2011-09-20 08:00:00,85.97821509087319
2011-09-20 09:00:00,93.36430084697932
2011-09-20 10:00:00,118.27697198199724
2011-09-20 11:00:00,125.66305773810336
2011-09-20 12:00:00,150.36642208757246
2011-09-20 13:00:00,157.7525078436786
2011-09-20 14:00:00,182.70369858873093
2011-09-20 15:00:00,227.09456107332323
2011-09-20 16:00:00,213.05076810256952
2011-09-20 17:00:00,214.26290551998832
2011-09-20 18:00:00,221.64899127609445
2011-09-20 19:00:00,213.46017903057424
2011-09-20 20:00:00,203.28115979773412
2011-09-20 21:00:00,210.66724555384025
2011-09-20 22:00:00,218.05333130994637
2011-09-20 23:00:00,225.4394170660525
2011-09-21 00:00:00,39.119104517375916
2011-09-21 01:00:00,58.21531453719477
2011-09-21 02:00:00,65.60140029330093
2011-09-21 03:00:00,79.16143438809438
2011-09-21 04:00:00,74.83739588048778
2011-09-21 05:00:00,82.2234816365939
2011-09-21 06:00:00,89.60956739270003
2011-09-21 07:00:00,96.99565314880616
2011-09-21 08:00:00,104.38173890491228
2011-09-21 09:00:00,117.58428577621746
2011-09-21 10:00:00,154.2456007849825
2011-09-21 11:00:00,183.06156526794848
2011-09-21 12:00:00,206.02254902568097
2011-09-21 13:00:00,232.88682613136143
2011-09-21 14:00:00,240.27291188746756
2011-09-21 15:00:00,247.65899764357368
2011-09-21 16:00:00,255.0450833996798
2011-09-21 17:00:00,233.4037662987102
2011-09-21 18:00:00,205.73676270361563
2011-09-21 19:00:00,179.9828454691492
2011-09-21 20:00:00,187.3689312252553
2011-09-21 21:00:00,194.5458730090584
2011-09-21 22:00:00,231.1685055945433
2011-09-21 23:00:00,220.70920117152954
2011-09-22 00:00:00,50.60589595351985
2011-09-22 01:00:00,64.1659300483133
2011-09-22 02:00:00,71.55201580441944
2011-09-22 03:00:00,78.93810156052555
2011-09-22 04:00:00,86.32418731663168
2011-09-22 05:00:00,93.7102730727378
2011-09-22 06:00:00,83.53125383989772
2011-09-22 07:00:00,90.91733959600384
2011-09-22 08:00:00,98.30342535210997
2011-09-22 09:00:00,134.92605793759483
2011-09-22 10:00:00,163.7420224205608
2011-09-22 11:00:00,171.12810817666693
2011-09-22 12:00:00,201.89576003691832
2011-09-22 13:00:00,209.28184579302444
2011-09-22 14:00:00,216.66793154913057
2011-09-22 15:00:00,243.5322086548111
2011-09-22 16:00:00,260.67673129734453
2011-09-22 17:00:00,248.58462570387624
2011-09-22 18:00:00,234.54083273312253
2011-09-22 19:00:00,230.21679422551594
2011-09-22 20:00:00,216.1730012547622
2011-09-22 21:00:00,244.9889657377282
2011-09-22 22:00:00,207.56360666282922
2011-09-22 23:00:00,238.33125852308058
2011-09-23 00:00:00,73.06100719118933
2011-09-23 01:00:00,51.21054611791669
2011-09-23 02:00:00,58.59663187402285
2011-09-23 03:00:00,65.98271763012895
2011-09-23 04:00:00,44.34140052915933
2011-09-23 05:00:00,109.99143597171994
2011-09-23 06:00:00,117.37752172782606
2011-09-23 07:00:00,95.73620462685648
2011-09-23 08:00:00,103.1222903829626
2011-09-23 09:00:00,87.12681003492348
2011-09-23 10:00:00,94.5128957910296
2011-09-23 11:00:00,101.89898154713573
2011-09-23 12:00:00,132.6666334073871
2011-09-23 13:00:00,110.81617233411448
2011-09-23 14:00:00,118.2022580902206
2011-09-23 15:00:00,154.8248906757055
2011-09-23 16:00:00,162.21097643181162
2011-09-23 17:00:00,169.3879182156147
2011-09-23 18:00:00,170.6000556330335
2011-09-23 19:00:00,207.22268821851839
2011-09-23 20:00:00,202.93733213419196
2011-09-23 21:00:00,192.75831290135187
2011-09-23 22:00:00,217.70950364640422
2011-09-23 23:00:00,231.23085531791747
2011-09-24 00:00:00,55.00848086936847
2011-09-24 01:00:00,80.27863922787465
2011-09-24 02:00:00,87.6647249839808
2011-09-24 03:00:00,88.87686240139958
2011-09-24 04:00:00,90.40796743227223
2011-09-24 05:00:00,103.9680015270657
2011-09-24 06:00:00,111.35408728317182
2011-09-24 07:00:00,130.4502973029907
2011-09-24 08:00:00,139.7879890297594
2011-09-24 09:00:00,151.07744954043642
2011-09-24 10:00:00,158.46353529654255
2011-09-24 11:00:00,187.27949977950848
2011-09-24 12:00:00,194.6655855356146
2011-09-24 13:00:00,211.45262095465978
2011-09-24 14:00:00,244.4908463990276
2011-09-24 15:00:00,251.87693215513372
2011-09-24 16:00:00,239.78482656166545
2011-09-24 17:00:00,260.4751553286586
2011-09-24 18:00:00,248.38304973519038
2011-09-24 19:00:00,224.5808198780094
2011-09-24 20:00:00,247.5803232457763
2011-09-24 21:00:00,254.9664090018824
2011-09-24 22:00:00,252.9130254850151
2011-09-24 23:00:00,254.48265012592216
2011-09-25 00:00:00,75.07960931728113
2011-09-25 01:00:00,82.46569507338724
2011-09-25 02:00:00,37.44281186827237
2011-09-25 03:00:00,44.8288976243785
2011-09-25 04:00:00,52.214983380484625
2011-09-25 05:00:00,105.83608975912442
2011-09-25 06:00:00,119.39612385391789
2011-09-25 07:00:00,103.40064350587873
2011-09-25 08:00:00,139.9847564813292
2011-09-25 09:00:00,162.98425984909608
2011-09-25 10:00:00,170.3703456052022
2011-09-25 11:00:00,199.18631008816817
2011-09-25 12:00:00,206.5723958442743
2011-09-25 13:00:00,233.43667294995478
2011-09-25 14:00:00,221.34456735648652
2011-09-25 15:00:00,228.73065311259265
2011-09-25 16:00:00,263.04419250392675
2011-09-25 17:00:00,256.80706763569196
2011-09-25 18:00:00,264.1931533917981
2011-09-25 19:00:00,230.67116907147
2011-09-25 20:00:00,238.05725482757612
2011-09-25 21:00:00,212.3033375931097
2011-09-25 22:00:00,237.21600872812763
2011-09-25 23:00:00,233.24945744400927
2011-09-26 00:00:00,65.32884511724983
2011-09-26 01:00:00,90.24151625226774
2011-09-26 02:00:00,97.6276020083739
2011-09-26 03:00:00,87.48710238556819
2011-09-26 04:00:00,94.87318814167432
2011-09-26 05:00:00,119.78585927669226
2011-09-26 06:00:00,109.64535965388657
2011-09-26 07:00:00,117.03144540999268
2011-09-26 08:00:00,124.41753116609883
2011-09-26 09:00:00,153.23349564906476
2011-09-26 10:00:00,160.6195814051709
2011-09-26 11:00:00,204.69147627630937
2011-09-26 12:00:00,218.25151037110282
2011-09-26 13:00:00,247.0674748540688
2011-09-26 14:00:00,250.23138105539593
2011-09-26 15:00:00,284.9024076702183
2011-09-26 16:00:00,274.7619894540355
2011-09-26 17:00:00,272.3896383237143
2011-09-26 18:00:00,236.91588521947784
2011-09-26 19:00:00,246.25365835286942
2011-09-26 20:00:00,228.30649062754483
2011-09-26 21:00:00,235.69257638365096
2011-09-26 22:00:00,221.64878341289722
2011-09-26 23:00:00,229.03486916900334
2011-09-27 00:00:00,61.414425400845104
2011-09-27 01:00:00,68.8005111569512
2011-09-27 02:00:00,76.18659691305736
2011-09-27 03:00:00,89.74663100785081
2011-09-27 04:00:00,68.10531390688122
2011-09-27 05:00:00,75.49139966298735
2011-09-27 06:00:00,111.90488827616919
2011-09-27 07:00:00,119.2909740322753
2011-09-27 08:00:00,148.10693851524127
2011-09-27 09:00:00,126.46562141427168
2011-09-27 10:00:00,118.23828955871704
2011-09-27 11:00:00,176.08165689875872
2011-09-27 12:00:00,183.46774265486485
2011-09-27 13:00:00,249.32700347635142
2011-09-27 14:00:00,235.2832105055977
2011-09-27 15:00:00,234.862546752562
2011-09-27 16:00:00,230.57719066823554
2011-09-27 17:00:00,220.39817143539548
2011-09-27 18:00:00,221.96779607630253
2011-09-27 19:00:00,229.35388183240866
2011-09-27 20:00:00,257.8510415151665
2011-09-27 21:00:00,243.8072485444128
2011-09-27 22:00:00,235.6184362988926
2011-09-27 23:00:00,243.00452205499872
2011-09-28 00:00:00,74.21079488523394
2011-09-28 01:00:00,81.59688064134004
2011-09-28 02:00:00,88.98296639744619
2011-09-28 03:00:00,79.16143438809438
2011-09-28 04:00:00,103.75513790965843
2011-09-28 05:00:00,93.93360590030663
2011-09-28 06:00:00,72.29228879933703
2011-09-28 07:00:00,79.67837455544314
2011-09-28 08:00:00,98.7359021519818
2011-09-28 09:00:00,106.12198790808793
2011-09-28 10:00:00,142.53547652126977
2011-09-28 11:00:00,194.73300710838103
2011-09-28 12:00:00,221.59728421406152
2011-09-28 13:00:00,244.23930035834016
2011-09-28 14:00:00,280.86209575707085
2011-09-28 15:00:00,260.9632406544608
2011-09-28 16:00:00,268.3493264105669
2011-09-28 17:00:00,275.735412166673
2011-09-28 18:00:00,217.40820454404817
2011-09-28 19:00:00,224.7942903001543
2011-09-28 20:00:00,214.6539534905944
2011-09-28 21:00:00,206.46514124507416
2011-09-28 22:00:00,236.70468151956868
2011-09-28 23:00:00,220.70920117152954
2011-09-29 00:00:00,50.60589595351985
2011-09-29 01:00:00,46.60082505936708
2011-09-29 02:00:00,53.98691081547324
2011-09-29 03:00:00,78.93810156052555
2011-09-29 04:00:00,109.70575342077694
2011-09-29 05:00:00,117.09183917688307
2011-09-29 06:00:00,124.4779249329892
2011-09-29 07:00:00,125.69006235040797
2011-09-29 08:00:00,148.65104610814046
2011-09-29 09:00:00,177.46701059110643
2011-09-29 10:00:00,216.08001297715694
2011-09-29 11:00:00,231.2728482424049
2011-09-29 12:00:00,244.47539511371008
2011-09-29 13:00:00,251.8614808698162
2011-09-29 14:00:00,284.6194211240104
2011-09-29 15:00:00,303.7156311438292
2011-09-29 16:00:00,318.90846640907716
2011-09-29 17:00:00,308.72944717623704
2011-09-29 18:00:00,327.8256571960559
2011-09-29 19:00:00,317.64655655659294
2011-09-29 20:00:00,319.1775801808427
2011-09-29 21:00:00,291.54925900902833
2011-09-29 22:00:00,269.6601155124755
2011-09-29 23:00:00,247.80957303257998
2011-09-30 00:00:00,70.82919743697597
2011-09-30 01:00:00,89.92540745679482
2011-09-30 02:00:00,85.60136894918823
2011-09-30 03:00:00,92.98745470529433
2011-09-30 04:00:00,100.37354046140045
2011-09-30 05:00:00,107.75962621750658
2011-09-30 06:00:00,115.14571197361272
2011-09-30 07:00:00,122.53179772971882
2011-09-30 08:00:00,147.48298847477122
2011-09-30 09:00:00,168.4922848552182
2011-09-30 10:00:00,222.641421412992
2011-09-30 11:00:00,249.50577992529537
2011-09-30 12:00:00,263.06581402008885
2011-09-30 13:00:00,289.9687735490495
2011-09-30 14:00:00,297.3548593051556
2011-09-30 15:00:00,292.7119345907181
2011-09-30 16:00:00,294.2429582149678
2011-09-30 17:00:00,301.62904397107394
2011-09-30 18:00:00,287.66253444025773
2011-09-30 19:00:00,277.522116224075
2011-09-30 20:00:00,284.9082019801811
2011-09-30 21:00:00,280.58424487919734
2011-09-30 22:00:00,287.97033063530347
2011-09-30 23:00:00,295.3564163914096
2011-10-20 00:00:00,56.42235706871891
2011-10-20 01:00:00,75.51856708853775
2011-10-20 02:00:00,82.90465284464389
2011-10-20 03:00:00,84.47444029879668
2011-10-20 04:00:00,91.8605260549028
2011-10-20 05:00:00,93.43015069580989
2011-10-20 06:00:00,89.14479461148345
2011-10-20 07:00:00,100.43433652878339
2011-10-20 08:00:00,133.19227678297753
2011-10-20 09:00:00,140.57836253908366
2011-10-20 10:00:00,169.3944084286725
2011-10-20 11:00:00,190.44222441915392
2011-10-20 12:00:00,211.49012181625824
2011-10-20 13:00:00,230.54773081941977
2011-10-20 14:00:00,232.43624166715782
2011-10-20 15:00:00,233.96726529140759
2011-10-20 16:00:00,241.3533510475137
2011-10-20 17:00:00,254.59449893547622
2011-10-20 18:00:00,250.27054183449252
2011-10-20 19:00:00,251.4826792519113
2011-10-20 20:00:00,265.0427133467048
2011-10-20 21:00:00,260.43838964892444
2011-10-20 22:00:00,267.82447540503057
2011-10-20 23:00:00,255.69376879490505
2011-10-21 00:00:00,76.80030683867288
2011-10-21 01:00:00,84.18639259477898
2011-10-21 02:00:00,77.91074811650984
2011-10-21 03:00:00,58.05049403055706
2011-10-21 04:00:00,65.43657978666319
2011-10-21 05:00:00,57.20924793110852
2011-10-21 06:00:00,80.20875129887544
2011-10-21 07:00:00,87.59483705498157
2011-10-21 08:00:00,135.88899288752185
2011-10-21 09:00:00,163.07223760665624
2011-10-21 10:00:00,189.61762850550576
2011-10-21 11:00:00,220.38528036575713
2011-10-21 12:00:00,227.77136612186325
2011-10-21 13:00:00,223.48592863091397
2011-10-21 14:00:00,254.2535804911654
2011-10-21 15:00:00,249.92962339018163
2011-10-21 16:00:00,257.31570914628776
2011-10-21 17:00:00,247.49417713693597
2011-10-21 18:00:00,243.20873964598667
2011-10-21 19:00:00,250.5948254020928
2011-10-21 20:00:00,257.98091115819886
2011-10-21 21:00:00,245.5313183412424
2011-10-21 22:00:00,260.72415360649035
2011-10-21 23:00:00,246.68027922911375
2011-10-22 00:00:00,76.6318531192521
2011-10-22 01:00:00,84.0179388753582
2011-10-22 02:00:00,91.40402463146435
2011-10-22 03:00:00,98.79011038757046
2011-10-22 04:00:00,92.5144659093013
2011-10-22 05:00:00,99.90055166540742
2011-10-22 06:00:00,91.71173941988721
2011-10-22 07:00:00,83.48440756433254
2011-10-22 08:00:00,118.155352772532
2011-10-22 09:00:00,139.16464915297902
2011-10-22 10:00:00,168.33810085943324
2011-10-22 11:00:00,175.72418661553937
2011-10-22 12:00:00,196.4145967891554
2011-10-22 13:00:00,234.9889981585486
2011-10-22 14:00:00,236.87750900628666
2011-10-22 15:00:00,232.2345842918491
2011-10-22 16:00:00,257.147255426867
2011-10-22 17:00:00,233.34502556968602
2011-10-22 18:00:00,236.86633758787855
2011-10-22 19:00:00,218.88048743927374
2011-10-22 20:00:00,220.4115924701464
2011-10-22 21:00:00,204.41603071548434
2011-10-22 22:00:00,211.80211647159047
2011-10-22 23:00:00,201.62309723875038
2011-10-23 00:00:00,6.6451584284830005
2011-10-23 01:00:00,14.031244184589099
2011-10-23 02:00:00,9.745888100262704
2011-10-23 03:00:00,22.948434971567877
2011-10-23 04:00:00,30.334520727674004
2011-10-23 05:00:00,31.904145368581084
2011-10-23 06:00:00,33.43525039945368
2011-10-23 07:00:00,46.67631688079334
2011-10-23 08:00:00,54.06240263689946
2011-10-23 09:00:00,106.25993322401068
2011-10-23 10:00:00,129.22091698174316
2011-10-23 11:00:00,146.32675720099638
2011-10-23 12:00:00,190.75622070224594
2011-10-23 13:00:00,211.8040366927274
2011-10-23 14:00:00,219.19012244883353
2011-10-23 15:00:00,232.43127033679602
2011-10-23 16:00:00,233.96229396104576
2011-10-23 17:00:00,219.87989997363474
